departure_time,transfer_arrival_time,transfer_waittime,transfer_departure_time,arrival_time,total_time
2026-05-04 08:20:00,2026-05-04 08:30:00,0 days 00:03:00,2026-05-04 08:33:00,2026-05-04 08:40:00,0 days 00:20:00
2026-05-04 08:24:00,2026-05-04 08:37:00,0 days 00:01:00,2026-05-04 08:38:00,2026-05-04 08:44:00,0 days 00:20:00
2026-05-04 08:27:00,2026-05-04 08:43:00,0 days 00:02:00,2026-05-04 08:45:00,2026-05-04 08:52:00,0 days 00:25:00
2026-05-04 08:29:00,2026-05-04 08:39:00,0 days 00:01:00,2026-05-04 08:40:00,2026-05-04 08:50:00,0 days 00:21:00
2026-05-04 08:33:00,2026-05-04 08:46:00,0 days 00:01:00,2026-05-04 08:47:00,2026-05-04 08:57:00,0 days 00:24:00
2026-05-04 08:36:00,2026-05-04 08:49:00,0 days 00:02:00,2026-05-04 08:51:00,2026-05-04 09:00:00,0 days 00:24:00
2026-05-04 08:39:00,2026-05-04 08:56:00,0 days 00:01:00,2026-05-04 08:57:00,2026-05-04 09:07:00,0 days 00:28:00
2026-05-04 08:42:00,2026-05-04 08:52:00,0 days 00:03:00,2026-05-04 08:55:00,2026-05-04 09:03:00,0 days 00:21:00
2026-05-04 08:46:00,2026-05-04 08:59:00,0 days 00:01:00,2026-05-04 09:00:00,2026-05-04 09:10:00,0 days 00:24:00
2026-05-04 08:50:00,2026-05-04 09:03:00,0 days 00:02:00,2026-05-04 09:05:00,2026-05-04 09:12:00,0 days 00:22:00
2026-05-04 08:52:00,2026-05-04 09:08:00,0 days 00:02:00,2026-05-04 09:10:00,2026-05-04 09:19:00,0 days 00:27:00
2026-05-04 08:55:00,2026-05-04 09:05:00,0 days 00:02:00,2026-05-04 09:07:00,2026-05-04 09:17:00,0 days 00:22:00
2026-05-04 08:59:00,2026-05-04 09:12:00,0 days 00:01:00,2026-05-04 09:13:00,2026-05-04 09:22:00,0 days 00:23:00
2026-05-04 09:02:00,2026-05-04 09:15:00,0 days 00:03:00,2026-05-04 09:18:00,2026-05-04 09:25:00,0 days 00:23:00
2026-05-04 09:05:00,2026-05-04 09:21:00,0 days 00:03:00,2026-05-04 09:24:00,2026-05-04 09:33:00,0 days 00:28:00
2026-05-04 09:07:00,2026-05-04 09:17:00,0 days 00:01:00,2026-05-04 09:18:00,2026-05-04 09:25:00,0 days 00:18:00
2026-05-04 09:11:00,2026-05-04 09:24:00,0 days 00:05:00,2026-05-04 09:29:00,2026-05-04 09:36:00,0 days 00:25:00
2026-05-04 09:15:00,2026-05-04 09:28:00,0 days 00:01:00,2026-05-04 09:29:00,2026-05-04 09:36:00,0 days 00:21:00
2026-05-04 09:20:00,2026-05-04 09:30:00,0 days 00:01:00,2026-05-04 09:31:00,2026-05-04 09:40:00,0 days 00:20:00
2026-05-04 09:22:00,2026-05-04 09:35:00,0 days 00:07:00,2026-05-04 09:42:00,2026-05-04 09:48:00,0 days 00:26:00
2026-05-04 09:26:00,2026-05-04 09:40:00,0 days 00:02:00,2026-05-04 09:42:00,2026-05-04 09:48:00,0 days 00:22:00
2026-05-04 09:31:00,2026-05-04 09:44:00,0 days 00:03:00,2026-05-04 09:47:00,2026-05-04 09:56:00,0 days 00:25:00
2026-05-04 09:37:00,2026-05-04 09:46:00,0 days 00:01:00,2026-05-04 09:47:00,2026-05-04 09:56:00,0 days 00:19:00
2026-05-04 09:39:00,2026-05-04 09:51:00,0 days 00:06:00,2026-05-04 09:57:00,2026-05-04 10:03:00,0 days 00:24:00
2026-05-04 09:44:00,2026-05-04 09:56:00,0 days 00:01:00,2026-05-04 09:57:00,2026-05-04 10:03:00,0 days 00:19:00
2026-05-04 09:50:00,2026-05-04 10:02:00,0 days 00:06:00,2026-05-04 10:08:00,2026-05-04 10:16:00,0 days 00:26:00
2026-05-04 09:56:00,2026-05-04 10:04:00,0 days 00:04:00,2026-05-04 10:08:00,2026-05-04 10:16:00,0 days 00:20:00
2026-05-04 09:58:00,2026-05-04 10:10:00,0 days 00:05:00,2026-05-04 10:15:00,2026-05-04 10:21:00,0 days 00:23:00
2026-05-04 10:03:00,2026-05-04 10:15:00,0 days 00:05:00,2026-05-04 10:20:00,2026-05-04 10:29:00,0 days 00:26:00
2026-05-04 10:09:00,2026-05-04 10:17:00,0 days 00:03:00,2026-05-04 10:20:00,2026-05-04 10:29:00,0 days 00:20:00
2026-05-04 10:11:00,2026-05-04 10:23:00,0 days 00:07:00,2026-05-04 10:30:00,2026-05-04 10:36:00,0 days 00:25:00
2026-05-04 10:15:00,2026-05-04 10:27:00,0 days 00:03:00,2026-05-04 10:30:00,2026-05-04 10:36:00,0 days 00:21:00
2026-05-04 10:21:00,2026-05-04 10:29:00,0 days 00:01:00,2026-05-04 10:30:00,2026-05-04 10:36:00,0 days 00:15:00
2026-05-04 10:24:00,2026-05-04 10:36:00,0 days 00:09:00,2026-05-04 10:45:00,2026-05-04 10:51:00,0 days 00:27:00
2026-05-04 10:30:00,2026-05-04 10:42:00,0 days 00:03:00,2026-05-04 10:45:00,2026-05-04 10:51:00,0 days 00:21:00
2026-05-04 10:36:00,2026-05-04 10:44:00,0 days 00:01:00,2026-05-04 10:45:00,2026-05-04 10:51:00,0 days 00:15:00
2026-05-04 10:39:00,2026-05-04 10:52:00,0 days 00:08:00,2026-05-04 11:00:00,2026-05-04 11:06:00,0 days 00:27:00
2026-05-04 10:44:00,2026-05-04 10:57:00,0 days 00:03:00,2026-05-04 11:00:00,2026-05-04 11:06:00,0 days 00:22:00
2026-05-04 10:50:00,2026-05-04 11:02:00,0 days 00:03:00,2026-05-04 11:05:00,2026-05-04 11:14:00,0 days 00:24:00
2026-05-04 10:56:00,2026-05-04 11:04:00,0 days 00:01:00,2026-05-04 11:05:00,2026-05-04 11:14:00,0 days 00:18:00
2026-05-04 10:59:00,2026-05-04 11:11:00,0 days 00:04:00,2026-05-04 11:15:00,2026-05-04 11:21:00,0 days 00:22:00
2026-05-04 11:04:00,2026-05-04 11:17:00,0 days 00:03:00,2026-05-04 11:20:00,2026-05-04 11:29:00,0 days 00:25:00
2026-05-04 11:10:00,2026-05-04 11:22:00,0 days 00:08:00,2026-05-04 11:30:00,2026-05-04 11:36:00,0 days 00:26:00
2026-05-04 11:16:00,2026-05-04 11:24:00,0 days 00:06:00,2026-05-04 11:30:00,2026-05-04 11:36:00,0 days 00:20:00
2026-05-04 11:18:00,2026-05-04 11:31:00,0 days 00:04:00,2026-05-04 11:35:00,2026-05-04 11:44:00,0 days 00:26:00
2026-05-04 11:25:00,2026-05-04 11:38:00,0 days 00:07:00,2026-05-04 11:45:00,2026-05-04 11:51:00,0 days 00:26:00
2026-05-04 11:30:00,2026-05-04 11:42:00,0 days 00:03:00,2026-05-04 11:45:00,2026-05-04 11:51:00,0 days 00:21:00
2026-05-04 11:36:00,2026-05-04 11:44:00,0 days 00:01:00,2026-05-04 11:45:00,2026-05-04 11:51:00,0 days 00:15:00
2026-05-04 11:39:00,2026-05-04 11:52:00,0 days 00:08:00,2026-05-04 12:00:00,2026-05-04 12:06:00,0 days 00:27:00
2026-05-04 11:44:00,2026-05-04 11:57:00,0 days 00:03:00,2026-05-04 12:00:00,2026-05-04 12:06:00,0 days 00:22:00
2026-05-04 11:50:00,2026-05-04 12:02:00,0 days 00:03:00,2026-05-04 12:05:00,2026-05-04 12:14:00,0 days 00:24:00
2026-05-04 11:56:00,2026-05-04 12:04:00,0 days 00:01:00,2026-05-04 12:05:00,2026-05-04 12:14:00,0 days 00:18:00
2026-05-04 12:00:00,2026-05-04 12:12:00,0 days 00:03:00,2026-05-04 12:15:00,2026-05-04 12:21:00,0 days 00:21:00
2026-05-04 12:05:00,2026-05-04 12:18:00,0 days 00:02:00,2026-05-04 12:20:00,2026-05-04 12:29:00,0 days 00:24:00
2026-05-04 12:10:00,2026-05-04 12:22:00,0 days 00:08:00,2026-05-04 12:30:00,2026-05-04 12:36:00,0 days 00:26:00
2026-05-04 12:16:00,2026-05-04 12:24:00,0 days 00:06:00,2026-05-04 12:30:00,2026-05-04 12:36:00,0 days 00:20:00
2026-05-04 12:19:00,2026-05-04 12:32:00,0 days 00:03:00,2026-05-04 12:35:00,2026-05-04 12:44:00,0 days 00:25:00
2026-05-04 12:25:00,2026-05-04 12:38:00,0 days 00:07:00,2026-05-04 12:45:00,2026-05-04 12:51:00,0 days 00:26:00
2026-05-04 12:30:00,2026-05-04 12:42:00,0 days 00:03:00,2026-05-04 12:45:00,2026-05-04 12:51:00,0 days 00:21:00
2026-05-04 12:36:00,2026-05-04 12:44:00,0 days 00:01:00,2026-05-04 12:45:00,2026-05-04 12:51:00,0 days 00:15:00
2026-05-04 12:39:00,2026-05-04 12:52:00,0 days 00:08:00,2026-05-04 13:00:00,2026-05-04 13:06:00,0 days 00:27:00
2026-05-04 12:45:00,2026-05-04 12:58:00,0 days 00:02:00,2026-05-04 13:00:00,2026-05-04 13:06:00,0 days 00:21:00
2026-05-04 12:50:00,2026-05-04 13:02:00,0 days 00:03:00,2026-05-04 13:05:00,2026-05-04 13:14:00,0 days 00:24:00
2026-05-04 12:56:00,2026-05-04 13:04:00,0 days 00:01:00,2026-05-04 13:05:00,2026-05-04 13:14:00,0 days 00:18:00
2026-05-04 12:59:00,2026-05-04 13:12:00,0 days 00:03:00,2026-05-04 13:15:00,2026-05-04 13:21:00,0 days 00:22:00
2026-05-04 13:05:00,2026-05-04 13:18:00,0 days 00:02:00,2026-05-04 13:20:00,2026-05-04 13:29:00,0 days 00:24:00
2026-05-04 13:10:00,2026-05-04 13:22:00,0 days 00:08:00,2026-05-04 13:30:00,2026-05-04 13:36:00,0 days 00:26:00
2026-05-04 13:16:00,2026-05-04 13:24:00,0 days 00:06:00,2026-05-04 13:30:00,2026-05-04 13:36:00,0 days 00:20:00
2026-05-04 13:20:00,2026-05-04 13:32:00,0 days 00:03:00,2026-05-04 13:35:00,2026-05-04 13:44:00,0 days 00:24:00
2026-05-04 13:25:00,2026-05-04 13:38:00,0 days 00:07:00,2026-05-04 13:45:00,2026-05-04 13:51:00,0 days 00:26:00
2026-05-04 13:30:00,2026-05-04 13:42:00,0 days 00:03:00,2026-05-04 13:45:00,2026-05-04 13:51:00,0 days 00:21:00
2026-05-04 13:36:00,2026-05-04 13:44:00,0 days 00:01:00,2026-05-04 13:45:00,2026-05-04 13:51:00,0 days 00:15:00
2026-05-04 13:39:00,2026-05-04 13:52:00,0 days 00:08:00,2026-05-04 14:00:00,2026-05-04 14:06:00,0 days 00:27:00
2026-05-04 13:45:00,2026-05-04 13:58:00,0 days 00:02:00,2026-05-04 14:00:00,2026-05-04 14:06:00,0 days 00:21:00
2026-05-04 13:50:00,2026-05-04 14:02:00,0 days 00:03:00,2026-05-04 14:05:00,2026-05-04 14:14:00,0 days 00:24:00
2026-05-04 13:56:00,2026-05-04 14:04:00,0 days 00:01:00,2026-05-04 14:05:00,2026-05-04 14:14:00,0 days 00:18:00
2026-05-04 14:00:00,2026-05-04 14:12:00,0 days 00:03:00,2026-05-04 14:15:00,2026-05-04 14:21:00,0 days 00:21:00
2026-05-04 14:05:00,2026-05-04 14:18:00,0 days 00:02:00,2026-05-04 14:20:00,2026-05-04 14:29:00,0 days 00:24:00
2026-05-04 14:10:00,2026-05-04 14:22:00,0 days 00:08:00,2026-05-04 14:30:00,2026-05-04 14:36:00,0 days 00:26:00
2026-05-04 14:16:00,2026-05-04 14:24:00,0 days 00:06:00,2026-05-04 14:30:00,2026-05-04 14:36:00,0 days 00:20:00
2026-05-04 14:19:00,2026-05-04 14:32:00,0 days 00:03:00,2026-05-04 14:35:00,2026-05-04 14:44:00,0 days 00:25:00
2026-05-04 14:25:00,2026-05-04 14:38:00,0 days 00:07:00,2026-05-04 14:45:00,2026-05-04 14:51:00,0 days 00:26:00
2026-05-04 14:30:00,2026-05-04 14:42:00,0 days 00:03:00,2026-05-04 14:45:00,2026-05-04 14:51:00,0 days 00:21:00
2026-05-04 14:36:00,2026-05-04 14:44:00,0 days 00:01:00,2026-05-04 14:45:00,2026-05-04 14:51:00,0 days 00:15:00
2026-05-04 14:39:00,2026-05-04 14:52:00,0 days 00:08:00,2026-05-04 15:00:00,2026-05-04 15:06:00,0 days 00:27:00
2026-05-04 14:45:00,2026-05-04 14:58:00,0 days 00:02:00,2026-05-04 15:00:00,2026-05-04 15:06:00,0 days 00:21:00
2026-05-04 14:50:00,2026-05-04 15:02:00,0 days 00:03:00,2026-05-04 15:05:00,2026-05-04 15:14:00,0 days 00:24:00
2026-05-04 14:56:00,2026-05-04 15:04:00,0 days 00:01:00,2026-05-04 15:05:00,2026-05-04 15:14:00,0 days 00:18:00
2026-05-04 15:00:00,2026-05-04 15:12:00,0 days 00:03:00,2026-05-04 15:15:00,2026-05-04 15:21:00,0 days 00:21:00
2026-05-04 15:05:00,2026-05-04 15:18:00,0 days 00:02:00,2026-05-04 15:20:00,2026-05-04 15:29:00,0 days 00:24:00
2026-05-04 15:10:00,2026-05-04 15:22:00,0 days 00:08:00,2026-05-04 15:30:00,2026-05-04 15:36:00,0 days 00:26:00
2026-05-04 15:16:00,2026-05-04 15:24:00,0 days 00:06:00,2026-05-04 15:30:00,2026-05-04 15:36:00,0 days 00:20:00
2026-05-04 15:20:00,2026-05-04 15:32:00,0 days 00:03:00,2026-05-04 15:35:00,2026-05-04 15:44:00,0 days 00:24:00
2026-05-04 15:25:00,2026-05-04 15:38:00,0 days 00:07:00,2026-05-04 15:45:00,2026-05-04 15:51:00,0 days 00:26:00
2026-05-04 15:30:00,2026-05-04 15:42:00,0 days 00:03:00,2026-05-04 15:45:00,2026-05-04 15:51:00,0 days 00:21:00
2026-05-04 15:34:00,2026-05-04 15:50:00,0 days 00:10:00,2026-05-04 16:00:00,2026-05-04 16:06:00,0 days 00:32:00
2026-05-04 15:36:00,2026-05-04 15:45:00,0 days 00:05:00,2026-05-04 15:50:00,2026-05-04 15:59:00,0 days 00:23:00
2026-05-04 15:40:00,2026-05-04 15:53:00,0 days 00:07:00,2026-05-04 16:00:00,2026-05-04 16:06:00,0 days 00:26:00
2026-05-04 15:46:00,2026-05-04 15:59:00,0 days 00:01:00,2026-05-04 16:00:00,2026-05-04 16:06:00,0 days 00:20:00
2026-05-04 15:51:00,2026-05-04 16:04:00,0 days 00:01:00,2026-05-04 16:05:00,2026-05-04 16:14:00,0 days 00:23:00
2026-05-04 15:57:00,2026-05-04 16:05:00,0 days 00:10:00,2026-05-04 16:15:00,2026-05-04 16:21:00,0 days 00:24:00
2026-05-04 16:00:00,2026-05-04 16:13:00,0 days 00:02:00,2026-05-04 16:15:00,2026-05-04 16:21:00,0 days 00:21:00
2026-05-04 16:04:00,2026-05-04 16:17:00,0 days 00:03:00,2026-05-04 16:20:00,2026-05-04 16:29:00,0 days 00:25:00
2026-05-04 16:10:00,2026-05-04 16:23:00,0 days 00:07:00,2026-05-04 16:30:00,2026-05-04 16:36:00,0 days 00:26:00
2026-05-04 16:17:00,2026-05-04 16:25:00,0 days 00:05:00,2026-05-04 16:30:00,2026-05-04 16:36:00,0 days 00:19:00
2026-05-04 16:18:00,2026-05-04 16:31:00,0 days 00:04:00,2026-05-04 16:35:00,2026-05-04 16:44:00,0 days 00:26:00
2026-05-04 16:23:00,2026-05-04 16:35:00,0 days 00:10:00,2026-05-04 16:45:00,2026-05-04 16:51:00,0 days 00:28:00
2026-05-04 16:26:00,2026-05-04 16:39:00,0 days 00:06:00,2026-05-04 16:45:00,2026-05-04 16:51:00,0 days 00:25:00
2026-05-04 16:31:00,2026-05-04 16:46:00,0 days 00:04:00,2026-05-04 16:50:00,2026-05-04 16:59:00,0 days 00:28:00
2026-05-04 16:33:00,2026-05-04 16:41:00,0 days 00:04:00,2026-05-04 16:45:00,2026-05-04 16:51:00,0 days 00:18:00
2026-05-04 16:37:00,2026-05-04 16:50:00,0 days 00:09:00,2026-05-04 16:59:00,2026-05-04 17:05:00,0 days 00:28:00
2026-05-04 16:41:00,2026-05-04 16:54:00,0 days 00:05:00,2026-05-04 16:59:00,2026-05-04 17:05:00,0 days 00:24:00
2026-05-04 16:45:00,2026-05-04 16:58:00,0 days 00:01:00,2026-05-04 16:59:00,2026-05-04 17:05:00,0 days 00:20:00
2026-05-04 16:49:00,2026-05-04 17:05:00,0 days 00:09:00,2026-05-04 17:14:00,2026-05-04 17:20:00,0 days 00:31:00
2026-05-04 16:52:00,2026-05-04 17:00:00,0 days 00:05:00,2026-05-04 17:05:00,2026-05-04 17:14:00,0 days 00:22:00
2026-05-04 16:56:00,2026-05-04 17:09:00,0 days 00:05:00,2026-05-04 17:14:00,2026-05-04 17:20:00,0 days 00:24:00
2026-05-04 17:00:00,2026-05-04 17:13:00,0 days 00:01:00,2026-05-04 17:14:00,2026-05-04 17:20:00,0 days 00:20:00
2026-05-04 17:04:00,2026-05-04 17:21:00,0 days 00:06:00,2026-05-04 17:27:00,2026-05-04 17:33:00,0 days 00:29:00
2026-05-04 17:07:00,2026-05-04 17:15:00,0 days 00:03:00,2026-05-04 17:18:00,2026-05-04 17:26:00,0 days 00:19:00
2026-05-04 17:10:00,2026-05-04 17:23:00,0 days 00:04:00,2026-05-04 17:27:00,2026-05-04 17:33:00,0 days 00:23:00
2026-05-04 17:15:00,2026-05-04 17:28:00,0 days 00:03:00,2026-05-04 17:31:00,2026-05-04 17:40:00,0 days 00:25:00
2026-05-04 17:19:00,2026-05-04 17:36:00,0 days 00:06:00,2026-05-04 17:42:00,2026-05-04 17:48:00,0 days 00:29:00
2026-05-04 17:22:00,2026-05-04 17:30:00,0 days 00:01:00,2026-05-04 17:31:00,2026-05-04 17:40:00,0 days 00:18:00
2026-05-04 17:25:00,2026-05-04 17:38:00,0 days 00:04:00,2026-05-04 17:42:00,2026-05-04 17:48:00,0 days 00:23:00
2026-05-04 17:30:00,2026-05-04 17:43:00,0 days 00:05:00,2026-05-04 17:48:00,2026-05-04 17:57:00,0 days 00:27:00
2026-05-04 17:34:00,2026-05-04 17:51:00,0 days 00:04:00,2026-05-04 17:55:00,2026-05-04 18:01:00,0 days 00:27:00
2026-05-04 17:37:00,2026-05-04 17:45:00,0 days 00:03:00,2026-05-04 17:48:00,2026-05-04 17:57:00,0 days 00:20:00
2026-05-04 17:41:00,2026-05-04 17:53:00,0 days 00:02:00,2026-05-04 17:55:00,2026-05-04 18:01:00,0 days 00:20:00
2026-05-04 17:45:00,2026-05-04 17:58:00,0 days 00:01:00,2026-05-04 17:59:00,2026-05-04 18:08:00,0 days 00:23:00
2026-05-04 17:49:00,2026-05-04 18:06:00,0 days 00:01:00,2026-05-04 18:07:00,2026-05-04 18:13:00,0 days 00:24:00
2026-05-04 17:52:00,2026-05-04 18:00:00,0 days 00:07:00,2026-05-04 18:07:00,2026-05-04 18:13:00,0 days 00:21:00
2026-05-04 17:55:00,2026-05-04 18:08:00,0 days 00:03:00,2026-05-04 18:11:00,2026-05-04 18:20:00,0 days 00:25:00
2026-05-04 18:00:00,2026-05-04 18:13:00,0 days 00:02:00,2026-05-04 18:15:00,2026-05-04 18:24:00,0 days 00:24:00
2026-05-04 18:04:00,2026-05-04 18:21:00,0 days 00:03:00,2026-05-04 18:24:00,2026-05-04 18:30:00,0 days 00:26:00
2026-05-04 18:07:00,2026-05-04 18:15:00,0 days 00:03:00,2026-05-04 18:18:00,2026-05-04 18:27:00,0 days 00:20:00
2026-05-04 18:11:00,2026-05-04 18:23:00,0 days 00:01:00,2026-05-04 18:24:00,2026-05-04 18:30:00,0 days 00:19:00
2026-05-04 18:15:00,2026-05-04 18:28:00,0 days 00:01:00,2026-05-04 18:29:00,2026-05-04 18:37:00,0 days 00:22:00
2026-05-04 18:19:00,2026-05-04 18:36:00,0 days 00:04:00,2026-05-04 18:40:00,2026-05-04 18:46:00,0 days 00:27:00
2026-05-04 18:22:00,2026-05-04 18:30:00,0 days 00:04:00,2026-05-04 18:34:00,2026-05-04 18:43:00,0 days 00:21:00
2026-05-04 18:25:00,2026-05-04 18:38:00,0 days 00:02:00,2026-05-04 18:40:00,2026-05-04 18:46:00,0 days 00:21:00
